,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
457,7,90.0,156.0,296.0,426.0,502.0,555.0,0.0,58.0,121.0,197.0,290.0,330.0,0.0,1.0,8.0,14.0,21.0,33.0,0.0,0.0,2.0,6.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,39991.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
91,1,103.0,132.0,157.0,166.0,177.0,184.0,0.0,66.0,86.0,97.0,104.0,107.0,0.0,1.0,2.0,4.0,6.0,6.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,24986.0,49835.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
1111,1,106.0,143.0,182.0,200.0,211.0,213.0,0.0,59.0,101.0,127.0,132.0,135.0,0.0,0.0,8.0,10.0,13.0,13.0,0.0,0.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
94,4,103.0,153.0,201.0,219.0,231.0,233.0,0.0,69.0,111.0,139.0,146.0,151.0,0.0,0.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25046.0,49814.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
678,18,101.0,194.0,394.0,644.0,854.0,1063.0,0.0,60.0,161.0,291.0,438.0,555.0,0.0,1.0,7.0,16.0,25.0,38.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,25789.0,51256.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
847,7,91.0,128.0,163.0,173.0,182.0,185.0,0.0,52.0,82.0,99.0,103.0,108.0,0.0,3.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25336.0,49917.0,50126.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1330,10,105.0,182.0,317.0,453.0,547.0,608.0,0.0,64.0,133.0,221.0,308.0,361.0,0.0,1.0,14.0,20.0,27.0,32.0,0.0,0.0,4.0,6.0,9.0,11.0,0.0,0.0,0.0,2.0,3.0,4.0,40041.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
180,0,88.0,114.0,147.0,158.0,163.0,166.0,0.0,63.0,82.0,94.0,102.0,102.0,0.0,1.0,8.0,9.0,11.0,11.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1471,1,104.0,134.0,171.0,193.0,197.0,199.0,0.0,67.0,95.0,116.0,126.0,130.0,0.0,3.0,15.0,17.0,20.0,22.0,0.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
165,15,96.0,188.0,348.0,514.0,664.0,772.0,0.0,68.0,154.0,245.0,356.0,427.0,0.0,1.0,10.0,18.0,29.0,38.0,0.0,0.0,2.0,7.0,11.0,14.0,0.0,0.0,0.0,1.0,1.0,6.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
402,12,96.0,138.0,178.0,189.0,199.0,199.0,0.0,60.0,99.0,119.0,127.0,128.0,0.0,2.0,7.0,8.0,9.0,9.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,25159.0,50125.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
67,7,95.0,131.0,160.0,168.0,169.0,170.0,0.0,50.0,96.0,106.0,109.0,109.0,0.0,0.0,6.0,7.0,8.0,8.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1062,12,104.0,183.0,235.0,253.0,259.0,259.0,0.0,68.0,125.0,149.0,161.0,162.0,0.0,0.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24119.0,48071.0,48247.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
521,11,92.0,116.0,138.0,143.0,147.0,147.0,0.0,51.0,71.0,80.0,84.0,85.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
596,26,102.0,151.0,202.0,220.0,223.0,226.0,0.0,61.0,117.0,138.0,147.0,148.0,0.0,1.0,6.0,11.0,12.0,12.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
777,27,98.0,139.0,159.0,165.0,165.0,165.0,0.0,61.0,95.0,106.0,107.0,107.0,0.0,2.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39754.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
666,6,101.0,217.0,442.0,740.0,1033.0,1254.0,0.0,69.0,166.0,330.0,512.0,699.0,0.0,2.0,4.0,11.0,21.0,33.0,0.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,25691.0,51291.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
914,14,107.0,148.0,184.0,206.0,211.0,213.0,0.0,79.0,116.0,136.0,142.0,144.0,0.0,1.0,8.0,13.0,16.0,17.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
227,17,99.0,145.0,183.0,194.0,200.0,200.0,0.0,54.0,93.0,108.0,113.0,115.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
842,2,91.0,133.0,173.0,195.0,207.0,207.0,0.0,55.0,85.0,108.0,115.0,119.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25091.0,49927.0,50124.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1104,24,95.0,124.0,149.0,156.0,157.0,158.0,0.0,56.0,85.0,98.0,100.0,100.0,0.0,0.0,7.0,11.0,11.0,11.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
203,23,88.0,110.0,148.0,160.0,163.0,163.0,0.0,56.0,81.0,93.0,98.0,99.0,0.0,1.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1443,3,94.0,189.0,353.0,510.0,625.0,707.0,0.0,53.0,136.0,230.0,327.0,389.0,0.0,0.0,2.0,13.0,19.0,24.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,40517.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1445,5,94.0,165.0,304.0,442.0,550.0,631.0,0.0,56.0,121.0,220.0,298.0,369.0,0.0,0.0,4.0,13.0,18.0,25.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40715.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1370,20,99.0,164.0,260.0,370.0,462.0,532.0,0.0,51.0,120.0,189.0,261.0,309.0,0.0,0.0,4.0,13.0,18.0,20.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38675.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
895,25,102.0,154.0,198.0,217.0,226.0,228.0,0.0,67.0,119.0,140.0,150.0,152.0,0.0,0.0,5.0,9.0,12.0,14.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,39840.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
254,14,101.0,153.0,187.0,201.0,204.0,205.0,0.0,63.0,106.0,122.0,125.0,126.0,0.0,0.0,4.0,6.0,8.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
931,1,96.0,173.0,284.0,405.0,514.0,596.0,0.0,55.0,117.0,190.0,271.0,323.0,0.0,1.0,5.0,10.0,17.0,20.0,0.0,1.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,40240.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1146,6,97.0,122.0,157.0,176.0,183.0,185.0,0.0,51.0,76.0,93.0,102.0,105.0,0.0,0.0,7.0,11.0,13.0,14.0,0.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
214,4,99.0,136.0,160.0,171.0,179.0,180.0,0.0,66.0,99.0,107.0,113.0,116.0,0.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
582,12,102.0,145.0,187.0,201.0,212.0,218.0,0.0,65.0,98.0,119.0,121.0,127.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1354,4,99.0,168.0,264.0,365.0,435.0,469.0,0.0,56.0,129.0,192.0,240.0,290.0,0.0,0.0,7.0,11.0,17.0,21.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,38712.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
460,10,90.0,174.0,327.0,484.0,634.0,731.0,0.0,53.0,135.0,230.0,339.0,424.0,0.0,0.0,5.0,10.0,20.0,24.0,0.0,0.0,2.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,39741.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
520,10,92.0,123.0,151.0,167.0,169.0,169.0,0.0,56.0,87.0,103.0,110.0,111.0,0.0,0.0,6.0,9.0,11.0,11.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
296,26,106.0,332.0,964.0,2526.0,5778.0,11991.0,0.0,72.0,293.0,834.0,2103.0,4743.0,0.0,0.0,4.0,17.0,66.0,149.0,0.0,0.0,1.0,3.0,8.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
962,2,97.0,193.0,399.0,640.0,854.0,1024.0,0.0,64.0,151.0,294.0,437.0,554.0,0.0,0.0,5.0,8.0,18.0,28.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,50003.0,50211.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
36,6,99.0,143.0,187.0,202.0,207.0,208.0,0.0,60.0,94.0,116.0,123.0,125.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
513,3,92.0,115.0,142.0,147.0,147.0,147.0,0.0,55.0,81.0,91.0,93.0,93.0,0.0,1.0,7.0,10.0,10.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1432,22,94.0,119.0,152.0,159.0,160.0,160.0,0.0,60.0,81.0,98.0,102.0,103.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40613.0,50761.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1035,15,102.0,186.0,316.0,473.0,596.0,685.0,0.0,63.0,144.0,235.0,338.0,394.0,0.0,0.0,5.0,16.0,29.0,41.0,0.0,0.0,1.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,5.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
934,4,96.0,170.0,268.0,371.0,443.0,483.0,0.0,59.0,125.0,194.0,243.0,275.0,0.0,1.0,10.0,15.0,18.0,20.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,40331.0,50441.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1245,15,99.0,247.0,649.0,1520.0,3357.0,6990.0,0.0,63.0,227.0,566.0,1314.0,2814.0,0.0,2.0,10.0,23.0,59.0,151.0,0.0,1.0,2.0,8.0,17.0,53.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1007,17,95.0,172.0,315.0,494.0,637.0,709.0,0.0,55.0,133.0,219.0,335.0,423.0,0.0,2.0,8.0,18.0,30.0,44.0,0.0,2.0,3.0,8.0,14.0,21.0,0.0,0.0,0.0,2.0,4.0,7.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1307,17,104.0,219.0,534.0,1106.0,2505.0,5377.0,0.0,68.0,209.0,476.0,981.0,2167.0,0.0,1.0,12.0,31.0,56.0,130.0,0.0,0.0,4.0,12.0,18.0,38.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1365,15,99.0,176.0,318.0,464.0,629.0,748.0,0.0,60.0,133.0,230.0,327.0,420.0,0.0,1.0,7.0,19.0,26.0,36.0,0.0,0.0,1.0,5.0,6.0,9.0,0.0,0.0,1.0,1.0,2.0,2.0,38865.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
924,24,107.0,165.0,205.0,225.0,235.0,236.0,0.0,68.0,118.0,135.0,142.0,147.0,0.0,2.0,8.0,13.0,14.0,14.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1169,29,97.0,126.0,146.0,155.0,161.0,162.0,0.0,61.0,86.0,101.0,107.0,109.0,0.0,1.0,6.0,10.0,10.0,10.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
519,9,92.0,129.0,168.0,181.0,184.0,184.0,0.0,63.0,93.0,108.0,113.0,113.0,0.0,0.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
287,17,106.0,273.0,844.0,2178.0,5160.0,11188.0,0.0,68.0,239.0,723.0,1797.0,4193.0,0.0,1.0,6.0,27.0,71.0,168.0,0.0,0.0,0.0,5.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
554,14,106.0,146.0,173.0,187.0,191.0,192.0,0.0,73.0,107.0,122.0,127.0,127.0,0.0,1.0,8.0,13.0,14.0,14.0,0.0,1.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,40861.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
631,1,99.0,176.0,332.0,539.0,687.0,809.0,0.0,60.0,140.0,246.0,379.0,467.0,0.0,0.0,7.0,16.0,25.0,37.0,0.0,0.0,2.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1303,13,104.0,251.0,658.0,1518.0,3557.0,7588.0,0.0,84.0,243.0,571.0,1366.0,3029.0,0.0,0.0,12.0,31.0,77.0,172.0,0.0,0.0,3.0,10.0,26.0,58.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1473,3,104.0,145.0,188.0,204.0,211.0,212.0,0.0,60.0,103.0,124.0,131.0,133.0,0.0,0.0,6.0,8.0,10.0,10.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
316,16,104.0,197.0,327.0,458.0,581.0,662.0,0.0,64.0,162.0,243.0,320.0,393.0,0.0,2.0,10.0,20.0,33.0,39.0,0.0,1.0,2.0,4.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1413,3,94.0,138.0,173.0,195.0,201.0,201.0,0.0,60.0,90.0,108.0,117.0,119.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,40405.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
134,14,98.0,209.0,519.0,1167.0,2772.0,6515.0,0.0,60.0,177.0,424.0,978.0,2375.0,0.0,4.0,8.0,16.0,42.0,87.0,0.0,1.0,2.0,4.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1467,27,94.0,183.0,292.0,419.0,535.0,629.0,0.0,56.0,109.0,186.0,260.0,325.0,0.0,1.0,6.0,9.0,17.0,26.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,40766.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1024,4,102.0,170.0,303.0,434.0,518.0,584.0,0.0,68.0,150.0,242.0,317.0,366.0,0.0,1.0,10.0,17.0,26.0,29.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
1059,9,104.0,161.0,219.0,245.0,259.0,262.0,0.0,66.0,103.0,126.0,139.0,146.0,0.0,1.0,4.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24085.0,48056.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
653,23,99.0,161.0,287.0,437.0,540.0,605.0,0.0,61.0,129.0,208.0,309.0,366.0,0.0,0.0,8.0,19.0,29.0,36.0,0.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1203,3,100.0,140.0,169.0,175.0,177.0,177.0,0.0,58.0,86.0,102.0,104.0,104.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40374.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
1466,26,94.0,195.0,388.0,593.0,739.0,863.0,0.0,54.0,146.0,281.0,400.0,486.0,0.0,0.0,7.0,19.0,32.0,46.0,0.0,0.0,2.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,40624.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
308,8,104.0,195.0,363.0,555.0,714.0,822.0,0.0,60.0,147.0,274.0,364.0,455.0,0.0,1.0,5.0,21.0,28.0,39.0,0.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
181,1,88.0,126.0,162.0,176.0,180.0,181.0,0.0,53.0,88.0,102.0,108.0,109.0,0.0,1.0,9.0,12.0,13.0,14.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
908,8,107.0,141.0,167.0,181.0,186.0,187.0,0.0,61.0,90.0,104.0,109.0,109.0,0.0,1.0,6.0,9.0,9.0,12.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
955,25,96.0,178.0,337.0,517.0,649.0,755.0,0.0,62.0,136.0,245.0,345.0,428.0,0.0,1.0,8.0,11.0,20.0,30.0,0.0,1.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,40236.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
733,13,88.0,138.0,171.0,195.0,201.0,206.0,0.0,50.0,89.0,104.0,110.0,113.0,0.0,0.0,4.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25401.0,50908.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
760,10,98.0,136.0,166.0,169.0,170.0,172.0,0.0,57.0,101.0,114.0,117.0,117.0,0.0,1.0,6.0,10.0,11.0,11.0,0.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,39678.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
873,3,102.0,141.0,173.0,193.0,197.0,199.0,0.0,61.0,92.0,112.0,117.0,118.0,0.0,1.0,4.0,9.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,39765.0,49947.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
517,7,92.0,124.0,158.0,170.0,173.0,174.0,0.0,57.0,88.0,106.0,111.0,111.0,0.0,2.0,7.0,10.0,11.0,12.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
981,21,97.0,188.0,433.0,730.0,1008.0,1218.0,0.0,59.0,165.0,304.0,488.0,633.0,0.0,0.0,2.0,5.0,16.0,26.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25039.0,49980.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
444,24,104.0,197.0,365.0,563.0,706.0,781.0,0.0,67.0,149.0,278.0,395.0,462.0,0.0,3.0,15.0,25.0,36.0,47.0,0.0,1.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
