,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
848,8,91.0,115.0,146.0,161.0,171.0,173.0,0.0,52.0,73.0,83.0,90.0,93.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25197.0,49925.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1004,14,95.0,184.0,318.0,461.0,599.0,688.0,0.0,64.0,145.0,232.0,313.0,397.0,0.0,1.0,9.0,19.0,31.0,41.0,0.0,0.0,2.0,6.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
937,7,96.0,195.0,392.0,592.0,731.0,833.0,0.0,60.0,153.0,284.0,396.0,481.0,0.0,1.0,10.0,21.0,31.0,36.0,0.0,0.0,4.0,11.0,11.0,17.0,0.0,0.0,0.0,2.0,5.0,5.0,40576.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1383,3,101.0,203.0,446.0,967.0,2125.0,4576.0,0.0,55.0,154.0,356.0,790.0,1747.0,0.0,0.0,6.0,18.0,36.0,90.0,0.0,0.0,1.0,4.0,11.0,27.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
955,25,96.0,178.0,337.0,517.0,649.0,755.0,0.0,62.0,136.0,245.0,345.0,428.0,0.0,1.0,8.0,11.0,20.0,30.0,0.0,1.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,40236.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1052,2,104.0,163.0,219.0,230.0,236.0,236.0,0.0,58.0,109.0,126.0,130.0,131.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24160.0,48042.0,48248.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1223,23,100.0,140.0,178.0,197.0,204.0,205.0,0.0,54.0,97.0,110.0,121.0,125.0,0.0,0.0,5.0,8.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40469.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
1218,18,100.0,134.0,160.0,165.0,171.0,171.0,0.0,53.0,84.0,93.0,96.0,99.0,0.0,2.0,6.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,40620.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
268,28,101.0,131.0,170.0,188.0,197.0,199.0,0.0,57.0,93.0,110.0,123.0,124.0,0.0,1.0,10.0,11.0,11.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
16,16,105.0,148.0,182.0,199.0,205.0,212.0,0.0,52.0,93.0,113.0,121.0,128.0,0.0,2.0,8.0,11.0,12.0,12.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24523.0,48538.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
394,4,96.0,130.0,155.0,174.0,181.0,184.0,0.0,59.0,88.0,99.0,107.0,108.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25202.0,50118.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
552,12,106.0,148.0,181.0,185.0,186.0,187.0,0.0,68.0,114.0,124.0,125.0,127.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40757.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1199,29,96.0,182.0,298.0,420.0,530.0,587.0,0.0,66.0,131.0,207.0,291.0,343.0,0.0,0.0,5.0,11.0,14.0,23.0,0.0,0.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,1.0,3.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
124,4,98.0,212.0,540.0,1290.0,3014.0,6789.0,0.0,61.0,180.0,467.0,1105.0,2490.0,0.0,0.0,3.0,14.0,44.0,105.0,0.0,0.0,1.0,3.0,5.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
319,19,104.0,175.0,318.0,514.0,697.0,823.0,0.0,71.0,140.0,233.0,385.0,478.0,0.0,1.0,5.0,15.0,27.0,41.0,0.0,0.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
812,2,99.0,203.0,403.0,650.0,882.0,1033.0,0.0,65.0,160.0,295.0,450.0,571.0,0.0,0.0,3.0,21.0,35.0,41.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,24900.0,49547.0,49724.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
535,25,92.0,137.0,195.0,209.0,219.0,219.0,0.0,57.0,98.0,117.0,126.0,129.0,0.0,1.0,4.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
786,6,99.0,137.0,183.0,198.0,206.0,208.0,0.0,66.0,102.0,123.0,132.0,134.0,0.0,1.0,7.0,11.0,13.0,13.0,0.0,1.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
234,24,99.0,137.0,165.0,175.0,182.0,183.0,0.0,56.0,94.0,107.0,111.0,112.0,0.0,0.0,5.0,7.0,9.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
779,29,98.0,145.0,172.0,181.0,182.0,182.0,0.0,61.0,102.0,116.0,120.0,120.0,0.0,3.0,8.0,11.0,12.0,12.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,39566.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1366,16,99.0,191.0,330.0,460.0,554.0,619.0,0.0,60.0,132.0,226.0,307.0,353.0,0.0,1.0,8.0,14.0,23.0,29.0,0.0,0.0,3.0,4.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,38896.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
637,7,99.0,196.0,388.0,556.0,712.0,837.0,0.0,67.0,158.0,281.0,382.0,484.0,0.0,1.0,4.0,19.0,29.0,39.0,0.0,0.0,2.0,7.0,12.0,17.0,0.0,0.0,0.0,1.0,2.0,4.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
398,8,96.0,135.0,181.0,203.0,219.0,225.0,0.0,52.0,85.0,108.0,121.0,128.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25279.0,50112.0,50304.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
589,19,102.0,134.0,167.0,180.0,186.0,193.0,0.0,69.0,100.0,114.0,118.0,123.0,0.0,3.0,10.0,14.0,16.0,16.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1245,15,99.0,247.0,649.0,1520.0,3357.0,6990.0,0.0,63.0,227.0,566.0,1314.0,2814.0,0.0,2.0,10.0,23.0,59.0,151.0,0.0,1.0,2.0,8.0,17.0,53.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
528,18,92.0,120.0,145.0,163.0,169.0,170.0,0.0,55.0,79.0,93.0,100.0,101.0,0.0,1.0,6.0,9.0,9.0,10.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
802,22,99.0,154.0,207.0,228.0,240.0,248.0,0.0,69.0,120.0,140.0,149.0,152.0,0.0,1.0,7.0,8.0,8.0,8.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
727,7,88.0,109.0,146.0,156.0,158.0,160.0,0.0,54.0,79.0,97.0,100.0,100.0,0.0,0.0,2.0,8.0,11.0,13.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,25813.0,50875.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
648,18,99.0,185.0,334.0,540.0,697.0,813.0,0.0,66.0,148.0,256.0,382.0,480.0,0.0,0.0,11.0,18.0,28.0,35.0,0.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
530,20,92.0,134.0,163.0,176.0,181.0,182.0,0.0,52.0,85.0,98.0,104.0,107.0,0.0,4.0,9.0,12.0,14.0,14.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
831,21,99.0,188.0,382.0,677.0,944.0,1157.0,0.0,66.0,144.0,263.0,449.0,601.0,0.0,1.0,8.0,19.0,28.0,38.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,24789.0,49528.0,49720.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
805,25,99.0,134.0,168.0,181.0,192.0,197.0,0.0,64.0,88.0,105.0,111.0,116.0,0.0,1.0,6.0,8.0,8.0,8.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1375,25,99.0,197.0,380.0,571.0,752.0,873.0,0.0,70.0,172.0,280.0,398.0,497.0,0.0,0.0,7.0,14.0,25.0,38.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0,38637.0,48440.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
907,7,107.0,146.0,189.0,200.0,205.0,206.0,0.0,81.0,116.0,132.0,137.0,139.0,0.0,1.0,11.0,12.0,15.0,15.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,1.0,3.0,4.0,6.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1294,4,104.0,237.0,591.0,1421.0,3121.0,6526.0,0.0,64.0,205.0,531.0,1207.0,2601.0,0.0,0.0,10.0,25.0,56.0,152.0,0.0,0.0,3.0,9.0,17.0,45.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
553,13,106.0,142.0,180.0,187.0,191.0,192.0,0.0,65.0,105.0,121.0,124.0,125.0,0.0,1.0,5.0,7.0,9.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,40735.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
46,16,99.0,127.0,146.0,152.0,153.0,154.0,0.0,56.0,86.0,93.0,96.0,97.0,0.0,0.0,6.0,8.0,9.0,10.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1473,3,104.0,145.0,188.0,204.0,211.0,212.0,0.0,60.0,103.0,124.0,131.0,133.0,0.0,0.0,6.0,8.0,10.0,10.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
505,25,100.0,135.0,162.0,168.0,170.0,170.0,0.0,69.0,97.0,111.0,114.0,114.0,0.0,2.0,11.0,13.0,14.0,14.0,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
525,15,92.0,122.0,154.0,164.0,169.0,169.0,0.0,50.0,77.0,84.0,88.0,90.0,0.0,0.0,5.0,7.0,7.0,8.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1024,4,102.0,170.0,303.0,434.0,518.0,584.0,0.0,68.0,150.0,242.0,317.0,366.0,0.0,1.0,10.0,17.0,26.0,29.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
607,7,101.0,234.0,491.0,1062.0,2254.0,4626.0,0.0,50.0,172.0,395.0,876.0,1825.0,0.0,3.0,13.0,19.0,38.0,93.0,0.0,0.0,3.0,4.0,9.0,26.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1385,5,101.0,215.0,461.0,956.0,2000.0,4238.0,0.0,59.0,154.0,360.0,789.0,1655.0,0.0,2.0,7.0,18.0,39.0,73.0,0.0,0.0,2.0,3.0,7.0,16.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1497,27,104.0,145.0,182.0,206.0,212.0,212.0,0.0,62.0,103.0,120.0,131.0,134.0,0.0,1.0,8.0,9.0,11.0,12.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
595,25,102.0,132.0,166.0,178.0,179.0,179.0,0.0,62.0,100.0,114.0,118.0,119.0,0.0,0.0,4.0,6.0,6.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
182,2,88.0,124.0,167.0,178.0,187.0,187.0,0.0,55.0,88.0,113.0,119.0,121.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1077,27,104.0,158.0,230.0,272.0,294.0,298.0,0.0,55.0,115.0,154.0,171.0,175.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24196.0,48072.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
735,15,88.0,124.0,163.0,176.0,182.0,184.0,0.0,51.0,82.0,100.0,103.0,105.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25562.0,50876.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
856,16,91.0,145.0,183.0,196.0,204.0,205.0,0.0,57.0,93.0,116.0,123.0,126.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25175.0,49931.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1075,25,104.0,146.0,183.0,194.0,201.0,203.0,0.0,50.0,89.0,107.0,109.0,112.0,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24161.0,48050.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
577,7,102.0,139.0,185.0,197.0,203.0,204.0,0.0,59.0,93.0,115.0,122.0,124.0,0.0,0.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1047,27,102.0,196.0,343.0,507.0,647.0,746.0,0.0,62.0,160.0,253.0,359.0,431.0,0.0,0.0,7.0,13.0,30.0,37.0,0.0,0.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
644,14,99.0,189.0,359.0,511.0,623.0,705.0,0.0,66.0,159.0,248.0,341.0,406.0,0.0,1.0,8.0,13.0,26.0,36.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
891,21,102.0,145.0,175.0,192.0,198.0,202.0,0.0,66.0,105.0,119.0,124.0,128.0,0.0,1.0,5.0,6.0,7.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39919.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
681,21,101.0,176.0,351.0,562.0,781.0,972.0,0.0,55.0,136.0,254.0,386.0,518.0,0.0,0.0,7.0,11.0,19.0,26.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25661.0,51283.0,51478.0,51481.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
678,18,101.0,194.0,394.0,644.0,854.0,1063.0,0.0,60.0,161.0,291.0,438.0,555.0,0.0,1.0,7.0,16.0,25.0,38.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,25789.0,51256.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
1317,27,104.0,217.0,483.0,1133.0,2607.0,5590.0,0.0,66.0,183.0,424.0,986.0,2236.0,0.0,2.0,9.0,20.0,42.0,117.0,0.0,1.0,4.0,7.0,10.0,31.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
933,3,96.0,182.0,356.0,520.0,654.0,733.0,0.0,59.0,139.0,263.0,358.0,433.0,0.0,2.0,5.0,18.0,28.0,38.0,0.0,1.0,2.0,7.0,8.0,14.0,0.0,0.0,0.0,2.0,3.0,3.0,40150.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
851,11,91.0,133.0,181.0,197.0,202.0,203.0,0.0,53.0,84.0,106.0,113.0,114.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25178.0,49910.0,50125.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1119,9,106.0,167.0,224.0,243.0,251.0,255.0,0.0,58.0,115.0,144.0,150.0,154.0,0.0,2.0,7.0,13.0,19.0,19.0,0.0,0.0,1.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1394,14,101.0,228.0,566.0,1332.0,2996.0,6493.0,0.0,69.0,201.0,459.0,1069.0,2433.0,0.0,0.0,5.0,14.0,38.0,101.0,0.0,0.0,0.0,4.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
79,19,95.0,119.0,143.0,153.0,157.0,158.0,0.0,52.0,74.0,88.0,92.0,93.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
126,6,98.0,243.0,651.0,1552.0,3639.0,7933.0,0.0,64.0,230.0,546.0,1325.0,3027.0,0.0,0.0,8.0,21.0,45.0,118.0,0.0,0.0,1.0,3.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1212,12,100.0,143.0,165.0,173.0,175.0,175.0,0.0,61.0,94.0,106.0,109.0,110.0,0.0,2.0,12.0,13.0,14.0,14.0,0.0,1.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,40535.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
532,22,92.0,147.0,187.0,196.0,198.0,200.0,0.0,65.0,106.0,133.0,136.0,136.0,0.0,0.0,3.0,7.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1431,21,94.0,107.0,125.0,137.0,140.0,141.0,0.0,59.0,76.0,87.0,95.0,95.0,0.0,0.0,6.0,9.0,11.0,11.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,40576.0,50762.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
601,1,101.0,211.0,484.0,1004.0,2223.0,4394.0,0.0,67.0,182.0,378.0,835.0,1789.0,0.0,0.0,5.0,17.0,41.0,89.0,0.0,0.0,5.0,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
771,21,98.0,126.0,146.0,152.0,156.0,158.0,0.0,60.0,92.0,101.0,104.0,106.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39667.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
39,9,99.0,150.0,194.0,222.0,225.0,225.0,0.0,60.0,104.0,127.0,137.0,138.0,0.0,1.0,6.0,12.0,14.0,15.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1319,29,104.0,257.0,623.0,1495.0,3312.0,6613.0,0.0,68.0,196.0,529.0,1257.0,2742.0,0.0,1.0,10.0,22.0,63.0,146.0,0.0,0.0,4.0,6.0,26.0,50.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1279,19,105.0,142.0,177.0,188.0,193.0,194.0,0.0,62.0,96.0,113.0,116.0,118.0,0.0,3.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1061,11,104.0,164.0,213.0,237.0,246.0,248.0,0.0,67.0,105.0,123.0,133.0,134.0,0.0,1.0,4.0,7.0,9.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,24206.0,48087.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
