,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
69,114.0,173.0,222.0,252.0,266.0,269.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,7251,47.6145133972168,ic3_a5,0.037500000000000006,5.0
70,114.0,228.0,550.0,1282.0,2913.0,6076.0,0.0,0.0,0.0,1.0,1.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,2746,42.44619369506836,ic3_a5,0.037500000000000006,5.0
71,114.0,184.0,255.0,300.0,323.0,329.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,2746,41.39518356323242,ic3_a5,0.037500000000000006,5.0
72,114.0,246.0,662.0,1553.0,3429.0,7319.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,5367,41.24848175048828,ic3_a5,0.037500000000000006,5.0
73,114.0,181.0,255.0,296.0,312.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,5367,39.33100128173828,ic3_a5,0.037500000000000006,5.0
74,114.0,273.0,751.0,1929.0,4446.0,9286.0,0.0,0.0,0.0,0.0,4.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,3047,41.25480651855469,ic3_a5,0.037500000000000006,5.0
75,114.0,208.0,331.0,392.0,420.0,427.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,3047,39.32105255126953,ic3_a5,0.037500000000000006,5.0
76,114.0,247.0,617.0,1421.0,3166.0,6466.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,3552,42.45890426635742,ic3_a5,0.037500000000000006,5.0
77,114.0,172.0,238.0,261.0,272.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,3552,42.45890426635742,ic3_a5,0.037500000000000006,5.0
78,114.0,246.0,556.0,1392.0,3371.0,7479.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,4647,41.53413772583008,ic3_a5,0.037500000000000006,5.0
79,114.0,164.0,222.0,251.0,258.0,260.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,4647,42.581016540527344,ic3_a5,0.037500000000000006,5.0
0,114.0,242.0,627.0,1524.0,3594.0,7717.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7002,41.243534088134766,ic3_a2.5,0.275,2.5
1,114.0,186.0,239.0,270.0,280.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,7002,41.243534088134766,ic3_a2.5,0.275,2.5
2,114.0,251.0,563.0,1363.0,3010.0,6159.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,120,47.52605438232422,ic3_a2.5,0.275,2.5
3,114.0,190.0,268.0,308.0,326.0,329.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,120,47.52605438232422,ic3_a2.5,0.275,2.5
4,114.0,257.0,626.0,1474.0,3168.0,6282.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,7843,42.492210388183594,ic3_a2.5,0.275,2.5
5,114.0,190.0,263.0,313.0,336.0,341.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7843,42.492210388183594,ic3_a2.5,0.275,2.5
6,114.0,245.0,616.0,1352.0,2937.0,5996.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,8468,39.32080841064453,ic3_a2.5,0.275,2.5
7,114.0,167.0,237.0,273.0,292.0,298.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8468,39.32080841064453,ic3_a2.5,0.275,2.5
8,114.0,292.0,818.0,1971.0,4602.0,9687.0,0.0,0.0,0.0,0.0,4.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,592,41.289451599121094,ic3_a2.5,0.275,2.5
9,114.0,207.0,310.0,365.0,382.0,389.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,592,39.33729553222656,ic3_a2.5,0.275,2.5
10,114.0,240.0,615.0,1484.0,3253.0,7021.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,4104,41.26116180419922,ic3_a2.5,0.275,2.5
11,114.0,175.0,225.0,249.0,254.0,257.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,4104,42.27874755859375,ic3_a2.5,0.275,2.5
12,114.0,257.0,597.0,1386.0,3108.0,6427.0,0.0,0.0,2.0,2.0,5.0,11.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,9285,47.778106689453125,ic3_a2.5,0.275,2.5
13,114.0,181.0,258.0,297.0,313.0,323.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,9285,42.37725830078125,ic3_a2.5,0.275,2.5
14,114.0,249.0,648.0,1603.0,3720.0,8049.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,2049,41.45058059692383,ic3_a2.5,0.275,2.5
15,114.0,160.0,217.0,250.0,254.0,261.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,2049,42.49112319946289,ic3_a2.5,0.275,2.5
16,114.0,286.0,836.0,2050.0,4639.0,9597.0,0.0,0.0,0.0,1.0,6.0,10.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,1570,41.50475311279297,ic3_a2.5,0.275,2.5
17,114.0,197.0,270.0,301.0,307.0,309.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,1570,42.530059814453125,ic3_a2.5,0.275,2.5
18,114.0,270.0,734.0,1742.0,3894.0,8285.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,6464,41.2921257019043,ic3_a2.5,0.275,2.5
19,114.0,206.0,294.0,339.0,359.0,369.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,6464,47.655067443847656,ic3_a2.5,0.275,2.5
20,114.0,267.0,701.0,1654.0,3801.0,7748.0,0.0,0.0,0.0,3.0,3.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,1193,47.6342887878418,ic3_a2.5,0.275,2.5
21,114.0,198.0,310.0,383.0,409.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,1193,39.315982818603516,ic3_a2.5,0.275,2.5
22,114.0,233.0,590.0,1367.0,3066.0,6591.0,0.0,0.0,0.0,0.0,5.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,9466,41.42926788330078,ic3_a2.5,0.275,2.5
23,114.0,167.0,246.0,275.0,289.0,291.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,9466,42.45985412597656,ic3_a2.5,0.275,2.5
24,114.0,322.0,814.0,1972.0,4288.0,8725.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,2336,47.705814361572266,ic3_a2.5,0.275,2.5
25,114.0,202.0,295.0,338.0,354.0,361.0,0.0,0.0,0.0,1.0,4.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,2336,42.367156982421875,ic3_a2.5,0.275,2.5
26,114.0,265.0,680.0,1592.0,3504.0,7591.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,6444,41.36730194091797,ic3_a2.5,0.275,2.5
27,114.0,180.0,257.0,293.0,307.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,6444,47.74335479736328,ic3_a2.5,0.275,2.5
28,114.0,259.0,634.0,1496.0,3459.0,7259.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7928,41.490821838378906,ic3_a2.5,0.275,2.5
29,114.0,163.0,214.0,242.0,250.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7928,42.494834899902344,ic3_a2.5,0.275,2.5
30,114.0,260.0,698.0,1652.0,3734.0,7991.0,0.0,0.0,0.0,0.0,3.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,9099,41.33570861816406,ic3_a2.5,0.275,2.5
31,114.0,188.0,267.0,301.0,316.0,325.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9099,39.389137268066406,ic3_a2.5,0.275,2.5
32,114.0,254.0,654.0,1514.0,3420.0,7153.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,3283,39.31856918334961,ic3_a2.5,0.275,2.5
33,114.0,183.0,264.0,297.0,309.0,313.0,0.0,0.0,0.0,2.0,3.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,3283,42.272308349609375,ic3_a2.5,0.275,2.5
34,114.0,264.0,587.0,1230.0,2527.0,4934.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,9613,42.38137435913086,ic3_a2.5,0.275,2.5
35,114.0,201.0,278.0,312.0,336.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9613,39.4134635925293,ic3_a2.5,0.275,2.5
36,114.0,243.0,563.0,1183.0,2399.0,4895.0,0.0,0.0,0.0,2.0,4.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,7680,42.34609603881836,ic3_a2.5,0.275,2.5
37,114.0,182.0,280.0,328.0,340.0,350.0,0.0,0.0,1.0,2.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7680,39.358673095703125,ic3_a2.5,0.275,2.5
38,114.0,265.0,840.0,2061.0,4699.0,9862.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,2406,41.39634323120117,ic3_a2.5,0.275,2.5
39,114.0,185.0,262.0,300.0,306.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,2406,39.44055938720703,ic3_a2.5,0.275,2.5
40,114.0,299.0,771.0,1835.0,3989.0,8193.0,0.0,0.0,0.0,1.0,5.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,9535,47.79636001586914,ic3_a2.5,0.275,2.5
41,114.0,220.0,324.0,381.0,403.0,408.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,9535,42.42929458618164,ic3_a2.5,0.275,2.5
42,114.0,270.0,595.0,1280.0,2783.0,5720.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,4410,42.569671630859375,ic3_a2.5,0.275,2.5
43,114.0,198.0,286.0,311.0,323.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,4410,39.538761138916016,ic3_a2.5,0.275,2.5
44,114.0,285.0,805.0,1999.0,4515.0,9722.0,0.0,0.0,0.0,1.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,5613,41.28251266479492,ic3_a2.5,0.275,2.5
45,114.0,211.0,288.0,334.0,344.0,351.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,5613,39.33914566040039,ic3_a2.5,0.275,2.5
46,114.0,300.0,782.0,1810.0,4120.0,8698.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,4974,41.21160125732422,ic3_a2.5,0.275,2.5
47,114.0,200.0,307.0,357.0,367.0,372.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,4974,39.231807708740234,ic3_a2.5,0.275,2.5
48,114.0,239.0,617.0,1475.0,3430.0,7299.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,9554,41.39928436279297,ic3_a2.5,0.275,2.5
49,114.0,178.0,253.0,287.0,300.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9554,39.43624496459961,ic3_a2.5,0.275,2.5
50,114.0,268.0,647.0,1486.0,3308.0,6764.0,0.0,0.0,0.0,3.0,3.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,3756,47.617488861083984,ic3_a2.5,0.275,2.5
51,114.0,200.0,269.0,310.0,320.0,324.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,3756,42.2600212097168,ic3_a2.5,0.275,2.5
52,114.0,278.0,816.0,1922.0,4270.0,8508.0,0.0,0.0,0.0,1.0,3.0,10.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,9220,42.572940826416016,ic3_a2.5,0.275,2.5
53,114.0,198.0,292.0,333.0,350.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9220,39.58872985839844,ic3_a2.5,0.275,2.5
54,114.0,274.0,674.0,1542.0,3227.0,6249.0,0.0,0.0,1.0,1.0,3.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,7495,42.55055236816406,ic3_a2.5,0.275,2.5
55,114.0,208.0,286.0,346.0,355.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7495,39.54847717285156,ic3_a2.5,0.275,2.5
56,114.0,280.0,796.0,1941.0,4323.0,8649.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,2760,41.47163772583008,ic3_a2.5,0.275,2.5
57,114.0,180.0,262.0,284.0,293.0,296.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,2760,39.52328109741211,ic3_a2.5,0.275,2.5
58,114.0,253.0,660.0,1493.0,3391.0,7074.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,844,39.45347213745117,ic3_a2.5,0.275,2.5
59,114.0,192.0,301.0,347.0,353.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,844,39.45347213745117,ic3_a2.5,0.275,2.5
60,114.0,243.0,576.0,1281.0,2601.0,5245.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,732,47.71303939819336,ic3_a2.5,0.275,2.5
61,114.0,186.0,259.0,295.0,305.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,732,39.406768798828125,ic3_a2.5,0.275,2.5
62,114.0,262.0,706.0,1727.0,4058.0,8955.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,8066,41.284629821777344,ic3_a2.5,0.275,2.5
63,114.0,186.0,268.0,322.0,349.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8066,39.325103759765625,ic3_a2.5,0.275,2.5
64,114.0,245.0,537.0,1166.0,2510.0,5401.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,8792,42.183502197265625,ic3_a2.5,0.275,2.5
65,114.0,189.0,299.0,354.0,363.0,370.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8792,39.210693359375,ic3_a2.5,0.275,2.5
66,114.0,213.0,479.0,984.0,1850.0,3635.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,6934,42.31605529785156,ic3_a2.5,0.275,2.5
67,114.0,169.0,231.0,252.0,267.0,267.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,6934,39.3037223815918,ic3_a2.5,0.275,2.5
68,114.0,295.0,826.0,1989.0,4484.0,9223.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,6568,41.50313186645508,ic3_a2.5,0.275,2.5
69,114.0,172.0,241.0,270.0,283.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,6568,42.54062271118164,ic3_a2.5,0.275,2.5
70,114.0,245.0,766.0,1941.0,4352.0,9257.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,8240,41.487342834472656,ic3_a2.5,0.275,2.5
71,114.0,175.0,258.0,309.0,328.0,336.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8240,39.53424835205078,ic3_a2.5,0.275,2.5
72,114.0,246.0,651.0,1683.0,3912.0,8251.0,0.0,0.0,0.0,1.0,1.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7533,41.2064094543457,ic3_a2.5,0.275,2.5
73,114.0,174.0,239.0,286.0,295.0,296.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,7533,47.56745529174805,ic3_a2.5,0.275,2.5
74,114.0,239.0,602.0,1372.0,2940.0,6337.0,0.0,0.0,0.0,0.0,5.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,9450,39.30862045288086,ic3_a2.5,0.275,2.5
75,114.0,195.0,305.0,365.0,386.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,9450,41.274478912353516,ic3_a2.5,0.275,2.5
76,114.0,260.0,760.0,1939.0,4568.0,9311.0,0.0,0.0,0.0,0.0,3.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7119,41.50461959838867,ic3_a2.5,0.275,2.5
77,114.0,189.0,282.0,331.0,343.0,345.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7119,39.530921936035156,ic3_a2.5,0.275,2.5
78,114.0,242.0,718.0,1608.0,3461.0,6894.0,0.0,0.0,0.0,1.0,1.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,2781,47.465328216552734,ic3_a2.5,0.275,2.5
79,114.0,193.0,299.0,348.0,363.0,365.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,2781,39.16632080078125,ic3_a2.5,0.275,2.5
0,114.0,232.0,568.0,1352.0,3195.0,7167.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7955,41.482879638671875,ic3_a1,0.1625,1.0
1,114.0,177.0,277.0,328.0,349.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,7955,41.482879638671875,ic3_a1,0.1625,1.0
2,114.0,250.0,637.0,1632.0,3631.0,7626.0,0.0,0.0,0.0,2.0,4.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,670,47.566715240478516,ic3_a1,0.1625,1.0
3,114.0,182.0,236.0,269.0,284.0,292.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,670,47.566715240478516,ic3_a1,0.1625,1.0
4,114.0,231.0,620.0,1432.0,3203.0,6843.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,6421,42.314613342285156,ic3_a1,0.1625,1.0
5,114.0,170.0,233.0,261.0,269.0,273.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,6421,42.314613342285156,ic3_a1,0.1625,1.0
6,114.0,265.0,730.0,1704.0,3827.0,8066.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,3965,39.589046478271484,ic3_a1,0.1625,1.0
7,114.0,198.0,272.0,317.0,333.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,3965,39.589046478271484,ic3_a1,0.1625,1.0
8,114.0,230.0,662.0,1707.0,3856.0,7996.0,0.0,0.0,0.0,0.0,1.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7632,41.4697151184082,ic3_a1,0.1625,1.0
9,114.0,165.0,231.0,248.0,258.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,7632,47.850074768066406,ic3_a1,0.1625,1.0
10,114.0,278.0,798.0,1842.0,4156.0,8823.0,0.0,0.0,0.0,0.0,3.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,6477,41.243778228759766,ic3_a1,0.1625,1.0
11,114.0,201.0,299.0,344.0,351.0,352.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,6477,47.61954116821289,ic3_a1,0.1625,1.0
12,114.0,268.0,683.0,1590.0,3360.0,6634.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,2891,42.4769172668457,ic3_a1,0.1625,1.0
13,114.0,186.0,269.0,328.0,348.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,2891,47.80099868774414,ic3_a1,0.1625,1.0
14,114.0,281.0,784.0,1790.0,4008.0,8356.0,0.0,0.0,0.0,0.0,3.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,924,41.215423583984375,ic3_a1,0.1625,1.0
15,114.0,186.0,264.0,301.0,312.0,313.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,924,39.27898025512695,ic3_a1,0.1625,1.0
16,114.0,268.0,703.0,1627.0,3793.0,8011.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,541,41.275840759277344,ic3_a1,0.1625,1.0
17,114.0,174.0,232.0,260.0,273.0,273.0,0.0,0.0,0.0,1.0,6.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,541,47.628807067871094,ic3_a1,0.1625,1.0
18,114.0,286.0,783.0,1976.0,4405.0,8832.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,8285,39.279823303222656,ic3_a1,0.1625,1.0
19,114.0,204.0,287.0,333.0,345.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8285,39.279823303222656,ic3_a1,0.1625,1.0
20,114.0,264.0,731.0,1653.0,3796.0,8373.0,0.0,0.0,0.0,0.0,4.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,9028,41.539642333984375,ic3_a1,0.1625,1.0
21,114.0,176.0,248.0,293.0,306.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,9028,47.96200180053711,ic3_a1,0.1625,1.0
22,114.0,236.0,558.0,1252.0,2550.0,5234.0,0.0,0.0,0.0,0.0,0.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,6651,47.77216720581055,ic3_a1,0.1625,1.0
23,114.0,185.0,288.0,340.0,352.0,354.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,6651,39.43891525268555,ic3_a1,0.1625,1.0
24,114.0,255.0,598.0,1279.0,2883.0,5875.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,5804,47.675331115722656,ic3_a1,0.1625,1.0
25,114.0,181.0,242.0,288.0,303.0,304.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,5804,39.36478805541992,ic3_a1,0.1625,1.0
26,114.0,212.0,478.0,979.0,1911.0,3695.0,0.0,0.0,0.0,2.0,4.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,8833,47.843414306640625,ic3_a1,0.1625,1.0
27,114.0,167.0,240.0,278.0,294.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8833,39.5262451171875,ic3_a1,0.1625,1.0
28,114.0,225.0,499.0,1172.0,2444.0,5046.0,0.0,0.0,0.0,1.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,7238,47.77050018310547,ic3_a1,0.1625,1.0
29,114.0,161.0,192.0,208.0,217.0,217.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,7238,47.77050018310547,ic3_a1,0.1625,1.0
